"id","govt_id","name","alias","city","state","url","control","deg_predomnt","deg_highest","locale_type","locale_size","is_hbcu","is_pbi","is_annhi","is_tribal","is_aanapii","is_hsi","is_nanti","is_only_men","is_only_women","religious_affil","adm_rate","sat_avg","act_p25","act_p75","sat_reading_p25","sat_reading_p75","sat_math_p25","sat_math_p75","ug_enrollment","net_tuit","cost_avg_income_0_30k","cost_avg_income_30_48k","cost_avg_income_48_75k","cost_avg_income_75_110k","cost_avg_income_110k_plus","earnings_med_10y","rate_completion","rm_board_dif","incm_ratio"
195544,"00282500","St. Joseph's University-New York",NA,"Brooklyn","NY","www.sjny.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.71397161702978,1170,NA,NA,540,630,550,650,3343,33471296,13649,15074,16891,18240,21814,63905,0.5594,NA,0.877413937867338
195720,"00282100","St. John Fisher University","Fisher","Rochester","NY","https://www.sjf.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,30,0.67804347826086,1207,24,29,560,640,560,640,2579,33471296,14994,20355,27255,30794,32667,66944,0.6438,0,0.923804218066057
195809,"00282300","St. John's University-New York","St. John's University-New York","Queens","NY","www.stjohns.edu/",2,3,4,11,11,0,0,0,0,1,0,0,0,0,30,0.7966538476787,1215,24,29,560,660,550,660,9742,33471296,23468,24386,27197,30164,31582,69571,0.5532,4618,0.865456940328255
196015,"00285500","SUNY College of Technology at Canton","SUNY Canton","Canton","NY","www.canton.edu/",1,3,3,33,33,0,0,0,0,0,0,0,0,0,NA,0.96336144227973,NA,NA,NA,NA,NA,NA,NA,2778,33471296,NA,NA,NA,NA,NA,47860,0.4231,0,0.676289994451637
196024,"00285700","SUNY College of Technology at Delhi","SUNY Delhi","Delhi","NY","www.delhi.edu/",1,3,4,43,43,0,0,0,0,0,0,0,0,0,NA,0.88409749446054,NA,NA,NA,NA,NA,NA,NA,2597,33471296,NA,NA,NA,NA,NA,51629,0.4435,0,0.791885655685169
196033,"00285600","SUNY College of Agriculture and Technology at Cobleskill","SUNY Cobleskill","Cobleskill","NY","www.cobleskill.edu/",1,3,3,32,32,0,0,0,0,0,0,0,0,0,NA,0.83253892596123,1060,NA,NA,500,590,490,580,1776,33471296,NA,NA,NA,NA,NA,45030,0.4869,0,0.743978841943246
196042,"00285800","Farmingdale State College","SUNY College of Technology at Farmingdale","Farmingdale","NY","www.farmingdale.edu/",1,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.69116869381279,1104,19,27,510,600,510,600,9117,33471296,NA,NA,NA,NA,NA,69781,0.4072,-12548,0.949678462241276
196060,"00283500","University at Albany","SUNY at Albany","Albany","NY","www.albany.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.69866623292127,NA,NA,NA,NA,NA,NA,NA,12100,33471296,NA,NA,NA,NA,NA,67979,0.5685,-2262,0.882158255362542
196079,"00283600","Binghamton University","Binghamton University","Vestal","NY","www.binghamton.edu/",1,3,4,22,22,0,0,0,0,0,0,0,0,0,NA,0.37733524528911,1415,29,34,660,730,660,760,14401,33471296,NA,NA,NA,NA,NA,80596,0.7706,0,0.952722719359863
196088,"00283700","University at Buffalo","University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo","Buffalo","NY","https://www.buffalo.edu/",1,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.69303847160429,1298,27,32,600,680,610,700,20284,33471296,NA,NA,NA,NA,NA,70814,0.5857,2080,0.891936824605154
196097,"00283800","Stony Brook University","SUNY Stony Brook State University of New York at Stony Brook","Stony Brook","NY","https://www.stonybrook.edu/",1,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.49005780576468,1410,28,33,640,720,680,770,17420,33471296,NA,NA,NA,NA,NA,74502,0.6642,1686,1.02377773646765
196103,"00285100","SUNY College of Environmental Science and Forestry","ESF","Syracuse","NY","www.esf.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.82942671561705,NA,NA,NA,NA,NA,NA,NA,1725,33471296,NA,NA,NA,NA,NA,55763,0.5859,7200,0.97335480714344
196112,"01167800","SUNY Polytechnic Institute","SUNY Poly","Utica","NY","www.sunypoly.edu/",1,3,4,22,22,0,0,0,0,0,0,0,0,0,NA,0.78444084278768,1248,24,27,560,650,590,680,1773,33471296,NA,NA,NA,NA,NA,64355,0.4795,-1350,0.872360859891473
196121,"00284100","SUNY Brockport","SUNY Brockport","Brockport","NY","https://www.brockport.edu/",1,3,4,31,31,0,0,0,0,0,0,0,0,0,NA,0.71285122063565,1147,18,26,530,620,540,620,5381,33471296,NA,NA,NA,NA,NA,54496,0.4344,4394,0.911877706177708
196130,"00284200","SUNY Buffalo State University","Buffalo State University","Buffalo","NY","https://suny.buffalostate.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.75870287900646,1080,NA,NA,480,600,480,590,5358,33471296,NA,NA,NA,NA,NA,52334,0.246,0,0.883430239401144
196149,"00284300","State University of New York at Cortland","SUNY Cortland","Cortland","NY","www2.cortland.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.50709018718094,NA,NA,NA,NA,NA,NA,NA,5896,33471296,NA,NA,NA,NA,NA,60236,0.5575,10,0.892741740043622
196158,"00284400","SUNY at Fredonia",NA,"Fredonia","NY","https://www.fredonia.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.79195421646187,1213,21,28,520,650,540,640,2860,33471296,NA,NA,NA,NA,NA,54247,0.4037,0,0.830568135958029
196167,"00284500","SUNY College at Geneseo","SUNY Geneseo","Geneseo","NY","https://www.geneseo.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.63528451665553,1296,26,31,610,690,590,690,3855,33471296,NA,NA,NA,NA,NA,67316,0.6504,1714,0.986565045787724
196176,"00284600","State University of New York at New Paltz","State University of New York at New Paltz","New Paltz","NY","www.newpaltz.edu/",1,3,4,31,31,0,0,0,0,0,0,0,0,0,NA,0.58698996861345,1267,24,29,600,680,570,660,6022,33471296,NA,NA,NA,NA,NA,58073,0.5532,0,1.03272188674946
196185,"00284700","SUNY Oneonta",NA,"Oneonta","NY","https://suny.oneonta.edu/",1,3,4,33,33,0,0,0,0,0,0,0,0,0,NA,0.7015373352855,1181,23,28,550,630,540,620,4820,33471296,NA,NA,NA,NA,NA,60386,0.6119,0,0.831247847549076
196194,"00284800","State University of New York at Oswego","SUNY Oswego","Oswego","NY","https://www.oswego.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.80394054614586,1177,23,27,530,640,530,630,5618,33471296,NA,NA,NA,NA,NA,57566,0.4825,0,0.900445673255478
196200,"00285000","SUNY College at Potsdam","SUNY-Potsdam","Potsdam","NY","www.potsdam.edu/",1,3,4,33,33,0,0,0,0,0,0,0,0,0,NA,0.85480153649167,NA,NA,NA,NA,NA,NA,NA,1951,33471296,NA,NA,NA,NA,NA,47866,0.3363,3605,0.784573625876498
196219,"00679100","SUNY at Purchase College","Purchase College","Purchase","NY","www.purchase.edu/",1,3,4,21,21,0,0,0,0,0,1,0,0,0,NA,0.72829248026589,1277,27,32,600,700,578,663,3110,33471296,NA,NA,NA,NA,NA,45092,0.5099,-1436,0.90734644244743
196237,"00710900","SUNY Old Westbury",NA,"Old Westbury","NY","www.oldwestbury.edu/",1,3,4,21,21,0,0,0,0,1,1,0,0,0,NA,0.84579941637229,NA,NA,NA,NA,NA,NA,NA,3945,33471296,NA,NA,NA,NA,NA,58526,0.3171,-10152,0.9653390644291
196246,"00284900","SUNY College at Plattsburgh","SUNY Plattsburgh","Plattsburgh","NY","https://www.plattsburgh.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.75184304399524,1180,NA,NA,560,640,540,630,3789,33471296,NA,NA,NA,NA,NA,56403,0.4386,0,0.857271444060307
196255,"00283900","SUNY Downstate Health Sciences University","SUNY Downstate Health Sciences University","Brooklyn","NY","https://www.downstate.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,286,33471296,NA,NA,NA,NA,NA,109601,NA,NA,NA
196264,"01028600","Empire State University",NA,"Saratoga Springs","NY","www.sunyempire.edu/",1,3,4,23,23,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,7046,33471296,NA,NA,NA,NA,NA,54080,0.12,NA,0.601136265070691
196291,"00285300","SUNY Maritime College",NA,"Throggs Neck","NY","www.sunymaritime.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.78514426028238,1199,22,26,545,640,546,645,1242,33471296,NA,NA,NA,NA,NA,95951,0.5227,0,1.02382485511912
196307,"00284000","Upstate Medical University","SUNY Upstate Medical University|Upstate Medical|Upstate|Upstate Medical Center|SUNY Upstate","Syracuse","NY","www.upstate.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,33471296,NA,NA,NA,NA,NA,92257,NA,NA,NA
196413,"00288200","Syracuse University",NA,"Syracuse","NY","https://www.syracuse.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.4168547601511,1351,28,32,630,710,630,720,15245,33471296,21505,16002,19633,31776,55337,79164,0.7126,0,0.83088107741559
196431,"01201100","Talmudical Seminary Oholei Torah",NA,"Brooklyn","NY","www.tsot.edu/",2,3,3,11,11,0,0,0,0,0,0,0,1,0,NA,0.78082191780821,NA,NA,NA,NA,NA,NA,NA,353,33471296,6536,8474,11394,NA,NA,39230,0.093,-10640,NA
196440,"02550600","Talmudical Institute of Upstate New York",NA,"Rochester","NY","https://www.tiuny.org/",2,3,0,12,12,0,0,0,0,0,0,0,1,0,NA,1,NA,NA,NA,NA,NA,NA,NA,16,33471296,5828,1243,7322,4000,NA,NA,0,-12300,NA
196583,"02191600","Torah Temimah Talmudical Seminary",NA,"Staten Island","NY","https://torahtemimahtalmudicalseminary.com/",2,3,3,11,11,0,0,0,0,0,0,0,1,0,NA,0.64705882352941,NA,NA,NA,NA,NA,NA,NA,73,33471296,19858,NA,22290,NA,NA,NA,0.0952,-11900,NA
196592,"01014200","Touro University",NA,"New York","NY","https://www.touro.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.63005431502715,1365,28,33,650,730,625,710,4004,33471296,23960,23822,27641,27534,32594,53419,0.5515,-7404,0.700538618601704
196680,"00283400","Excelsior University",NA,"Albany","NY","www.excelsior.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12701,33471296,NA,NA,NA,NA,NA,78493,NA,NA,0.643009435118245
196866,"00288900","Union College",NA,"Schenectady","NY","www.union.edu/",2,3,3,13,13,0,0,0,0,0,0,0,0,0,NA,0.4378698224852,1410,30,33,650,720,660,760,2070,33471296,15257,15506,21768,28376,48517,88604,0.7509,1500,0.760814857512407
197018,"01118900","United Talmudical Seminary",NA,"Brooklyn","NY","utsny.edu/",2,3,3,11,11,0,0,0,0,0,0,0,1,0,80,NA,NA,NA,NA,NA,NA,NA,NA,2006,33471296,6126,6535,8566,11856,NA,25113,0.0144,-2000,NA
197027,"00289200","United States Merchant Marine Academy","USMMA|Kings Point","Kings Point","NY","https://www.usmma.edu/",1,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.32471264367816,1226,23,29,570,650,570,650,947,33471296,NA,NA,NA,NA,NA,90610,0.7338,NA,NA
197036,"00289300","United States Military Academy","West Point","West  Point","NY","www.westpoint.edu/",1,3,3,31,31,0,0,0,0,0,0,0,0,0,NA,0.13980752405949,1355,28,33,600,700,600,730,4439,33471296,NA,NA,NA,NA,NA,NA,0.812,NA,NA
197045,"00288300","Utica University","Utica","Utica","NY","https://www.utica.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.87192890747517,1130,NA,NA,510,600,520,610,2477,33471296,16485,14355,19670,22938,27736,63277,0.427,580,0.846725793544945
197133,"00289500","Vassar College",NA,"Poughkeepsie","NY","www.vassar.edu/",2,3,3,21,21,0,0,0,0,0,0,0,0,0,NA,0.17727459860024,1513,33,35,720,770,715,780,2430,33471296,15964,19653,25779,30066,54072,71366,0.8067,-500,1.09957576242696
197142,"00289600","Villa Maria College","Villa","Buffalo","NY","https://www.villa.edu/",2,3,3,13,13,0,0,0,0,0,0,0,0,0,30,0.86677908937605,NA,NA,NA,NA,NA,NA,NA,536,33471296,12373,9235,15325,13426,20940,38857,0.2475,NA,0.750080707243786
197197,"00289900","Wagner College",NA,"Staten Island","NY","www.wagner.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,67,0.83462199312714,1234,23,27,580,670,570,650,1579,33471296,22751,24404,28086,32550,28789,74360,0.6326,-511,1.14208532472307
197221,"00290000","Webb Institute",NA,"Glen Cove","NY","www.webb.edu/",2,3,3,21,21,0,0,0,0,0,0,0,0,0,NA,0.2,1480,NA,NA,670,745,720,780,105,33471296,NA,NA,NA,17102,20065,NA,0.7308,NA,NA
197601,"02505800","Yeshiva Karlin Stolin",NA,"Brooklyn","NY","https://yeshivakarlinstolin.org/",2,3,4,11,11,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,136,33471296,181,495,895,8177,NA,NA,0,-15400,NA
197647,"02265100","Yeshiva Derech Chaim",NA,"Brooklyn","NY","https://ydc.edu/",2,3,4,11,11,0,0,0,0,0,0,0,1,0,NA,0.70212765957446,NA,NA,NA,NA,NA,NA,NA,119,33471296,8571,6071,10821,12971,NA,NA,0,-11900,NA
197674,"01167000","Yeshiva of Nitra Rabbinical College",NA,"Chester","NY","yeshivaofnitra.org/",2,3,4,41,41,0,0,0,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,33471296,4677,6772,9501,14682,NA,41785,0,-11250,NA
197692,"02152000","Yeshivath Shaar Hatorah",NA,"Kew Gardens","NY","shaarhatorah.edu/",2,3,3,11,11,0,0,0,0,0,0,0,1,0,80,0.91836734693877,NA,NA,NA,NA,NA,NA,NA,84,33471296,NA,11425,11990,NA,NA,NA,0.0909,NA,NA
197708,"00290300","Yeshiva University",NA,"New York","NY","www.yu.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.63747810858143,1410,28,33,660,740,660,760,2942,33471296,27089,25446,29934,46896,69117,71353,0.7936,750,1.14949600969978
197735,"01302700","Yeshivath Viznitz",NA,"Monsey","NY","https://yeshivathviznitz.com/",2,3,3,21,21,0,0,0,0,0,0,0,1,0,NA,0.93728222996515,NA,NA,NA,NA,NA,NA,NA,921,33471296,5215,6208,8183,11923,NA,NA,0,-11700,NA
197869,"00290600","Appalachian State University","Appalachian State University","Boone","NC","https://www.appstate.edu/",1,3,4,32,32,0,0,0,0,0,0,0,0,0,NA,0.88642139910837,1187,21,27,560,650,540,630,19304,33471296,NA,NA,NA,NA,NA,51836,0.5806,-1120,0.880566624337698
197911,"00290800","Barton College",NA,"Wilson","NC","https://www.barton.edu/",2,3,4,31,31,0,0,0,0,0,0,0,0,0,61,0.95870736086175,NA,NA,NA,NA,NA,NA,NA,1020,33471296,22391,18835,20931,23323,30183,47913,0.399,-1460,0.878777206452067
197984,"00291000","Belmont Abbey College","BAC","Belmont","NC","www.belmontabbeycollege.edu/",2,3,4,22,22,0,0,0,0,0,0,0,0,0,30,0.90376850605652,1082,17,25,480,600,460,590,1454,33471296,17985,21339,24173,24325,25375,47937,0.3985,2856,0.798641395504864
197993,"00291100","Bennett College","Bennett College / Bennett","Greensboro","NC","https://www.bennett.edu/",2,3,3,11,11,1,0,0,0,0,0,0,0,1,71,0.33609958506224,890,NA,NA,453,508,405,438,191,33471296,21663,26755,24156,22400,NA,36654,0.1063,0,0.771485134514088
198066,"00291200","Brevard College",NA,"Brevard","NC","https://www.brevard.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,71,0.39504260263361,1064,16,26,440,620,430,600,760,33471296,17493,18803,21716,24695,23961,43545,0.2642,240,0.835305507745267
198136,"00291300","Campbell University","Campbell University","Buies Creek","NC","https://www.campbell.edu/",2,3,4,31,31,0,0,0,0,0,0,0,0,0,54,0.94293478260869,NA,NA,NA,NA,NA,NA,NA,2790,33471296,18276,20251,19451,26703,31975,54886,0.4121,0,0.934290271132376
198215,"00291400","Catawba College",NA,"Salisbury","NC","www.catawba.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,NA,0.77699254024342,1136,20,25,500,593,510,593,1127,33471296,15892,13838,14971,19531,25348,48793,0.4488,1586,0.807783393149247
198303,"00291600","Chowan University",NA,"Murfreesboro","NC","https://www.chowan.edu/",2,3,4,43,43,0,0,0,0,0,0,0,0,0,75,0.72372881355932,970,NA,NA,485,585,395,560,638,33471296,14377,13289,18449,17407,22454,38412,0.1844,0,0.799146117846684
198385,"00291800","Davidson College",NA,"Davidson","NC","https://davidson.edu/",2,3,3,21,21,0,0,0,0,0,0,0,0,0,66,0.14482101538042,1448,31,34,690,750,670,760,1901,33471296,6613,3339,7610,25077,40503,81400,0.8919,NA,1.09885961339641
198419,"00292000","Duke University",NA,"Durham","NC","www.duke.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,71,0.06783133829397,1539,34,35,740,770,770,800,6417,33471296,3295,242,6901,16487,54375,97800,0.8801,NA,0.773349096436413
198464,"00292300","East Carolina University","ECU","Greenville","NC","https://www.ecu.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.90057876082372,1143,20,26,530,610,520,590,19857,33471296,NA,NA,NA,NA,NA,55146,0.4325,-34,0.874286062724852
198507,"00292600","Elizabeth City State University","ECSU","Elizabeth City","NC","https://www.ecsu.edu/",1,3,4,32,32,1,0,0,0,0,0,0,0,0,NA,0.70485074626865,NA,NA,NA,NA,NA,NA,NA,1863,33471296,NA,NA,NA,NA,NA,40026,0.2991,1369,0.803517612766168
198516,"00292700","Elon University",NA,"Elon","NC","www.elon.edu/",2,3,4,22,22,0,0,0,0,0,0,0,0,0,NA,0.67314139747751,1222,23,28,580,675,563,630,6402,33471296,27108,23103,32133,37712,48382,74545,0.7813,0,0.858295604524116
198543,"00292800","Fayetteville State University",NA,"Fayetteville","NC","https://www.uncfsu.edu/",1,3,4,12,12,1,0,0,0,0,0,0,0,0,NA,0.79892920880428,972,15,20,445,520,410,525,5493,33471296,NA,NA,NA,NA,NA,40144,0.2069,0,0.710644955431583
198561,"00292900","Gardner-Webb University","GWU","Boiling Springs","NC","www.gardner-webb.edu/",2,3,4,42,42,0,0,0,0,0,0,0,0,0,75,0.87023554603854,1146,20,26,520,640,520,620,1836,33471296,21744,19750,19334,25534,27952,48039,0.056,5070,0.840617405022812
198598,"00293000","Greensboro College",NA,"Greensboro","NC","https://www.greensboro.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,71,0.92045816099268,NA,NA,NA,NA,NA,NA,NA,656,33471296,17131,16279,17363,20492,26481,46566,0.3139,1364,0.69081126748038
198613,"00293100","Guilford College",NA,"Greensboro","NC","https://www.guilford.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,65,0.83761589403973,1120,18,26,510,630,500,620,1011,33471296,20785,24870,25205,30620,25245,47590,0.3684,0,1.01702450113665
198677,"03089300","Heritage Bible College",NA,"Dunn","NC","www.heritagebiblecollege.edu/",2,3,3,41,41,0,0,0,0,0,0,0,0,0,79,NA,NA,NA,NA,NA,NA,NA,NA,28,33471296,12706,15733,NA,NA,NA,30672,0.25,NA,NA
198695,"00293300","High Point University","HPU","High Point","NC","www.highpoint.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,71,0.768256,1242,23,31,560,650,550,650,4970,33471296,31504,33524,37597,38651,44082,61389,0.6556,6462,0.894684447783621
198756,"00293600","Johnson C Smith University","JCSU","Charlotte","NC","https://www.jcsu.edu/",2,3,4,11,11,1,0,0,0,0,0,0,0,0,NA,0.42873859115375,NA,NA,NA,NA,NA,NA,NA,1047,33471296,19693,29425,17959,19673,21063,42680,0.2477,-1386,1.2330818203254
198808,"00293900","Lees-McRae College",NA,"Banner Elk","NC","www.lmc.edu/",2,3,3,42,42,0,0,0,0,0,0,0,0,0,66,0.80749860100727,NA,NA,NA,NA,NA,NA,NA,817,33471296,18829,21139,20899,26761,29115,43415,0.399,0,0.654860781521911
198835,"00294100","Lenoir-Rhyne University",NA,"Hickory","NC","www.lr.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,39,0.80679472932211,NA,NA,NA,NA,NA,NA,NA,1348,33471296,22289,22427,20065,25754,29067,45543,0.411,0,0.83594128085175
198862,"00294200","Livingstone College","Livingstone College","Salisbury","NC","livingstone.edu/",2,3,3,21,21,1,0,0,0,0,0,0,0,0,24,0.74094355518112,NA,NA,NA,NA,NA,NA,NA,798,33471296,16621,11018,16327,15544,20006,32600,0.1404,3532,0.752066388943993
198899,"00294400","Mars Hill University",NA,"Mars Hill","NC","www.mhu.edu/",2,3,4,41,41,0,0,0,0,0,0,0,0,0,NA,0.7788944723618,NA,NA,NA,NA,NA,NA,NA,995,33471296,17372,17337,20703,22308,24291,44781,0.3456,1772,0.775733694338345
198950,"00294500","Meredith College","Meredith|Meridith","Raleigh","NC","www.meredith.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,1,NA,0.74664107485604,1224,23,30,590,650,520,610,1288,33471296,14882,14337,17521,22976,28045,51539,0.5787,0,0.970439189189189
198969,"00294600","Methodist University","Methodist","Fayetteville","NC","www.methodist.edu/",2,3,4,12,12,0,0,0,0,0,0,0,0,0,71,0.75200876552227,1201,23,25,550,630,560,590,1425,33471296,21803,20432,23113,27208,30198,48050,0.2625,2086,0.783991947835981
199032,"00294800","Montreat College","Montreat College","Montreat","NC","https://www.montreat.edu/",2,3,4,21,21,0,0,0,0,0,0,0,0,0,42,0.65552460538532,NA,NA,NA,NA,NA,NA,NA,750,33471296,21717,23372,26184,28027,29514,45151,0.2791,-1270,0.87776371793397
199069,"00294900","University of Mount Olive",NA,"Mount Olive","NC","https://umo.edu/",2,3,4,42,42,0,0,0,0,0,0,0,0,0,100,0.7774599542334,1020,17,22,NA,NA,NA,NA,1754,33471296,14775,12115,18062,15969,21442,47139,0.3516,5212,0.714365935363941
199102,"00290500","North Carolina A & T State University","NCAT","Greensboro","NC","www.ncat.edu/",1,3,4,11,11,1,0,0,0,0,0,0,0,0,NA,0.46173128886284,1048,16,22,490,610,470,580,11925,33471296,NA,NA,NA,NA,NA,44440,0.3371,-3162,0.787337512676316
199111,"00290700","University of North Carolina Asheville","UNC Asheville","Asheville","NC","https://unca.edu/",1,3,3,13,13,0,0,0,0,0,0,0,0,0,NA,0.93888380603842,1247,22,29,600,690,570,660,2790,33471296,NA,NA,NA,NA,NA,44030,0.4071,0,0.921878614945631
199120,"00297400","University of North Carolina at Chapel Hill",NA,"Chapel Hill","NC","https://www.unc.edu/",1,3,4,13,13,0,0,0,0,0,0,0,0,0,NA,0.187385582536,1454,30,34,680,750,690,780,20556,33471296,NA,NA,NA,NA,NA,72200,0.8559,0,0.837387781043934
199139,"00297500","University of North Carolina at Charlotte","UNC Charlotte","Charlotte","NC","https://www.charlotte.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.8021498744438,1202,21,27,550,650,560,670,23567,33471296,NA,NA,NA,NA,NA,57289,0.4987,0,0.909281838865877
199148,"00297600","University of North Carolina at Greensboro","UNCG","Greensboro","NC","www.uncg.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.8982955004443,1187,22,27,560,660,540,620,13848,33471296,NA,NA,NA,NA,NA,48160,0.4033,-2750,0.926114464402589
199157,"00295000","North Carolina Central University",NA,"Durham","NC","https://www.nccu.edu/",1,3,4,11,11,1,0,0,0,0,0,0,0,0,NA,0.90487598647125,1023,17,18,500,570,480,530,5400,33471296,NA,NA,NA,NA,NA,42968,0.2729,1493,0.854544543541437
199184,"00398100","University of North Carolina School of the Arts","UNCSA","Winston Salem","NC","www.uncsa.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.33099086437104,1250,24,27,600,710,550,640,902,33471296,NA,NA,NA,NA,NA,38357,0.7733,0,1.0712552675265
199193,"00297200","North Carolina State University at Raleigh","NC State University | NC State | N C State University | N C State | NCSU","Raleigh","NC","www.ncsu.edu/",1,3,4,11,11,0,0,0,0,0,0,0,0,0,NA,0.39846188419186,1380,28,32,640,720,660,740,26389,33471296,NA,NA,NA,NA,NA,68758,0.6753,0,0.878921433101856
199209,"00295100","North Carolina Wesleyan University",NA,"Rocky Mount","NC","www.ncwc.edu/",2,3,4,13,13,0,0,0,0,0,0,0,0,0,71,0.77947869259412,NA,NA,NA,NA,NA,NA,NA,1169,33471296,15574,17630,17786,17785,25749,45873,0.2796,3294,0.717220494352594
199218,"00298400","University of North Carolina Wilmington","UNCW|University of North Carolina at Wilmington|UNC Wilmington|UNC W|University of NC at Wilmington|Univ of NC-Wilmington|UNC-W|University of North Carolina Wilmington|","Wilmington","NC","www.uncw.edu/",1,3,4,12,12,0,0,0,0,0,0,0,0,0,NA,0.74012665515256,1262,24,28,620,690,600,670,14176,33471296,NA,NA,NA,NA,NA,54967,0.5578,0,0.944538411743824
199272,"00295300","William Peace University","Peace","Raleigh","NC","www.peace.edu/",2,3,3,11,11,0,0,0,0,0,0,0,0,0,66,0.97356143079315,1198,22,27,590,640,550,640,661,33471296,15206,18446,22005,26895,32987,46643,0.3547,-950,0.802633670110115
199281,"00295400","University of North Carolina at Pembroke","UNCP","Pembroke","NC","https://www.uncp.edu/",1,3,4,32,32,0,0,0,0,0,0,1,0,0,NA,0.92364112639161,NA,NA,NA,NA,NA,NA,NA,5386,33471296,NA,NA,NA,NA,NA,43407,0.2759,2824,0.839366031270079
199306,"00295500","Pfeiffer University",NA,"Misenheimer","NC","www.pfeiffer.edu/",2,3,4,41,41,0,0,0,0,0,0,0,0,0,71,0.9529627367135,NA,NA,NA,NA,NA,NA,NA,654,33471296,18581,21569,21842,23089,26673,51562,0.3394,0,0.678039001275743
199412,"00295700","Queens University of Charlotte","Queens","Charlotte","NC","www.queens.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,0,66,0.67684186366766,1223,24,29,560,650,550,650,1362,33471296,17332,23207,24168,28378,31276,57673,0.5984,-2985,0.911804119764147
199458,"02280900","Mid-Atlantic Christian University",NA,"Elizabeth City","NC","www.macuniversity.edu/",2,3,3,32,32,0,0,0,0,0,0,0,0,0,48,0.76206896551724,NA,NA,NA,NA,NA,NA,NA,161,33471296,24091,23462,25011,27848,28589,38342,0.3469,3300,0.803309117675297
199582,"00296800","Saint Augustine's University","St. Aug","Raleigh","NC","www.st-aug.edu/",2,3,4,11,11,1,0,0,0,0,0,0,0,0,73,0.58734177215189,NA,NA,NA,NA,NA,NA,NA,766,33471296,17346,17116,17866,20317,20861,35730,0.1335,1434,0.693469341235468
199607,"00296000","Salem College",NA,"Winston-Salem","NC","www.salem.edu/",2,3,4,11,11,0,0,0,0,0,0,0,0,1,NA,0.87032291132752,1168,18,27,588,685,490,630,390,33471296,16009,19467,18561,20207,22832,44640,0.5125,516,0.81072695035461
199643,"00296200","Shaw University",NA,"Raleigh","NC","www.shawu.edu/",2,3,4,11,11,1,0,0,0,0,0,0,0,0,54,0.30479484063931,NA,NA,NA,NA,NA,NA,NA,839,33471296,12125,14508,16310,15059,24706,34409,0.1227,840,0.879117464263518
199698,"00154001","St. Andrews University","SAU","Laurinburg","NC","www.sa.edu/",2,3,4,32,32,0,0,0,0,0,0,0,0,0,66,0.77556371263765,NA,NA,NA,NA,NA,NA,NA,806,33471296,35861,28615,31578,34947,34745,45606,0.1755,6932,0.867708540712722
